weight_lbs,year,place,ott,country
29.4193813667113,2017,646,338,Germany
29.385370509830228,2017,647,344,United States
29.29163703175362,2017,653,350,United States
29.223278392404914,2017,654,431,United States
29.09467305195231,2017,661,338,United States
29.068883707497267,2017,663,331,Canada
29.039628096792146,2017,665,337,Germany
28.948229652260256,2017,670,334,Canada
28.891175123210203,2017,672,344,Germany
28.809720581775867,2017,679,341,United States
28.792360097775937,2017,680,327,Canada
28.743694960808362,2017,682,333,Germany
28.74021572639983,2017,683,335,United States
28.675773747189456,2017,684,319,Slovenia
28.635642126552707,2017,686,345,United States
28.61817604250837,2017,689,332,Italy
28.53068523537421,2017,695,337,United States
28.45171348091359,2017,701,345,Canada
28.442925306655784,2017,702,326,Canada
28.409505451520975,2017,707,350,Germany
28.178005607210743,2017,725,331,United States
28.142494558940577,2017,726,310,Canada
28.1336097932704,2017,728,332,United States
28.089143810376278,2017,732,304,United States
28.089143810376278,2017,732,335,United States
28.044607324760317,2017,737,322,United States
28.0178514522438,2017,739,318,Canada
27.730849247724095,2017,763,333,United States
27.54087870784082,2017,772,339,United States
27.53906316489361,2017,773,313,Germany
27.477263328068172,2017,777,318,United States
27.4135003237456,2017,781,321,United States
27.386127875258307,2017,783,337,United States
27.367864366808018,2017,786,286,United States
27.349588662354687,2017,787,322,Canada
27.188232748746287,2017,797,321,Belgium
26.981475126464083,2017,806,310,United States
26.953663943887108,2017,809,335,United States
26.888659319497503,2017,811,327,Canada
26.758176320519304,2017,815,309,United States
26.74883175019051,2017,817,313,United States
26.739483914241877,2017,819,319,United States
26.645825188948457,2017,826,319,United States
26.627053911388696,2017,828,317,United States
26.578186544608343,2017,832,296,Belgium
26.519803920843756,2017,837,318,Italy
26.448062310876388,2017,844,309,United States
26.362852652928137,2017,849,302,United States
26.362852652928137,2017,849,311,United States
26.30589287593181,2017,852,307,United States
26.262140049889307,2017,856,311,Germany
26,2017,874,312,Canada
25.92296279363144,2017,878,312,United States
25.905597850657685,2017,879,331,Austria
25.874698065871222,2017,883,312,Canada
25.632011235952593,2017,895,312,United States
25.610544703305315,2017,897,310,Germany
25.602734228984215,2017,898,312,United States
25.485289874749316,2017,906,315,United States
25.45584412271571,2017,908,310,United States
25.337718918639855,2017,913,308,Canada
25.306125740618615,2017,917,307,Belgium
25.298221281347036,2017,918,301,United States
25.262620608321697,2017,919,312,Italy
25.149552679918582,2017,928,309,United States
25.099800796022265,2017,931,297,United States
24.596747752497688,2017,956,293,Canada
24.535688292770594,2017,960,287,United States
24.49489742783178,2017,964,289,Canada
24.474476501040833,2017,965,295,United States
24.443813123160634,2017,968,297,Slovenia
24.147463634924478,2017,981,297,France
24.10186714758838,2017,983,286,Belgium
23.958297101421877,2017,993,288,United States
23.885141824992374,2017,996,299,United States
23.849528297222147,2017,999,298,Italy
23.811761799581316,2017,1002,301,United States
23.748684174075834,2017,1006,296,United States
23.68543856465402,2017,1007,287,United States
23.683327468917874,2017,1010,296,Belgium
23.643180835073778,2017,1011,295,United States
23.388031127053,2017,1023,294,United States
23.16031087874254,2017,1035,273,Belgium
23.03258561256204,2017,1038,283,United States
23.021728866442675,2017,1039,299,United States
22.85825890132492,2017,1049,294,United States
22.7705950734714,2017,1050,267,Belgium
22.67156809750927,2017,1055,288,United States
22.627416997969522,2017,1057,282,United States
22.594247055390007,2017,1060,281,United States
22.58317958127243,2017,1061,276,Canada
22.538855339169288,2017,1064,274,United States
22.516660498395403,2017,1071,281,United States
22.483327155917117,2017,1074,273,United States
22.360679774997898,2017,1083,288,Canada
22.338307903688676,2017,1084,274,United States
22.056745000112777,2017,1097,280,United States
22.02271554554524,2017,1099,288,United States
21.714050750608465,2017,1120,272,United States
21.470910553583888,2017,1137,283,United States
21.412613105363857,2017,1140,285,United States
21.36352030916253,2017,1144,274,Italy
21.283796653792763,2017,1147,275,Canada
21.2602916254693,2017,1148,253,United States
21.224985276791124,2017,1154,265,United States
20.96425529323663,2017,1161,266,United States
20.92844953645635,2017,1165,262,United States
20.784609690826528,2017,1172,272,United States
20.7340299990137,2017,1174,283,Italy
20.654297373670207,2017,1179,260,Germany
20.591260281974,2017,1181,256,United States
20.54263858417414,2017,1183,263,United States
20.386269889315212,2017,1190,261,Italy
20.305171754998774,2017,1194,267,Italy
20.223748416156685,2017,1196,257,Germany
19.924858845171276,2017,1209,264,United States
19.892209530366404,2017,1211,258,Germany
19.6468827043885,2017,1223,259,United States
19.519221295943137,2017,1231,256,Belgium
19.33132173442882,2017,1239,254,Germany
19.157244060668017,2017,1249,258,United States
18.681541692269406,2017,1262,238,United States
18.66815470259447,2017,1263,250,United States
18.398369492974098,2017,1275,245,United States
18.371173070873837,2017,1279,249,Canada
18.33030277982336,2017,1283,256,United States
18.09419796509367,2017,1289,228,France
18.074844397670482,2017,1293,248,Germany
18,2017,1298,236,United States
17.902513789968157,2017,1304,236,United States
17.481418706729727,2017,1323,228,Belgium
17.435595774162696,2017,1324,248,United States
17.435595774162696,2017,1324,239,United States
17.30606829987678,2017,1337,228,United States
17.277152543170995,2017,1339,252,United States
17.25108692227826,2017,1341,239,Italy
17.22498185775532,2017,1342,239,Germany
17.05872210923198,2017,1350,231,United States
17.029386365926403,2017,1355,227,United States
16.73320053068151,2017,1366,240,United States
16.73320053068151,2017,1366,231,Germany
16.300306745579974,2017,1392,219,Germany
16.24807680927192,2017,1395,219,United States
16.09347693943108,2017,1399,219,Canada
15.905973720586866,2017,1406,229,Canada
15.537052487521564,2017,1417,222,Germany
15.339491516996253,2017,1420,211,Germany
14.89966442575134,2017,1430,226,United States
14.66287829861518,2017,1436,206,Italy
14.35618333680648,2017,1444,205,Germany
14.007141035914502,2017,1456,199,Germany
13.638181696985855,2017,1462,195,United States
13.527749258468683,2017,1466,196,Canada
13.152946437965905,2017,1471,200,United States
12.77106103657797,2017,1483,184,Italy
12.30853362509117,2017,1492,175,Germany
11.78558441486887,2017,1500,175,Italy
11.704699910719626,2017,1501,184,United States
11.379806676741042,2017,1506,181,United States
11.313708498984761,2017,1509,165,United States
11.045361017187261,2017,1511,174,United States
10.793516572461451,2017,1515,164,United States
10.63014581273465,2017,1520,163,United States
10.344080432788601,2017,1527,151,United States
10.339245620450265,2017,1528,175,Germany
9.591663046625438,2017,1537,160,United States
8.78635305459552,2017,1553,149,Italy
8.717797887081348,2017,1555,149,United States
8.366600265340756,2017,1560,152,United States
7.993747556684537,2017,1567,147,Italy
3.1622776601683795,2017,1590,78,United States
50.27922035990614,2018,1,490,United States
47.78074926160116,2018,5,455,United States
46.238512086787566,2018,11,465,United States
44.54435991233907,2018,23,460,United Kingdom
44.090815370097204,2018,27,456,United States
43.99659077701362,2018,29,452,Belgium
43.777848279695064,2018,34,439,United States
43.41658669218482,2018,39,406,United States
42.83106349368411,2018,51,430,United States
42.74342054632502,2018,52,432,United States
42.54997062278657,2018,56,432,United States
42.5205832509386,2018,58,425,Canada
42.50294107470682,2018,59,429,United States
42.485291572496,2018,61,422,United States
42.20544988505631,2018,64,448,New Zealand
42.13668235635074,2018,66,428,United States
42,2018,70,441,United States
41.72529209005013,2018,80,415,United States
41.54515615568198,2018,86,417,United States
41.52107898405339,2018,87,426,United States
41.38840417314975,2018,88,424,United States
41.308594747340415,2018,92,435,Belgium
41.1703777004778,2018,93,445,United States
41.15823125451335,2018,94,420,Canada
41.06701839676214,2018,96,428,Italy
40.95119045888654,2018,100,407,United States
40.85951541562871,2018,103,408,United States
40.69397989875161,2018,105,423,United States
40.614036982304526,2018,108,432,United States
40.34228550788862,2018,114,417,United States
40.07492981902776,2018,121,425,United States
40.024992192379,2018,123,420,United States
39.74292389847531,2018,132,416,United States
39.72404813208241,2018,133,401,United States
39.71145930332956,2018,134,393,United States
39.70516339218364,2018,136,437,United States
39.69256857397868,2018,137,417,United States
39.242833740697165,2018,145,427,United States
39.191835884530846,2018,147,401,United States
39.01281840626232,2018,149,406,Canada
38.9653692398776,2018,151,420,Belgium
38.92300091205713,2018,152,396,United States
38.76467464070865,2018,160,399,Belgium
38.691084244306204,2018,162,395,Canada
38.67169507533902,2018,164,423,United States
38.61346915261564,2018,167,415,United States
38.58756276314948,2018,168,394,United States
38.561638969317684,2018,170,398,United States
38.561638969317684,2018,170,409,United States
38.52272056851645,2018,174,385,United States
38.516230345141516,2018,175,403,United States
38.157568056677825,2018,189,404,United States
38.019731719200756,2018,194,395,United States
37.94733192202055,2018,198,404,United States
37.907782842049734,2018,201,411,Canada
37.86819245752297,2018,203,396,United States
37.8021163428716,2018,206,401,United States
37.60983913818298,2018,212,408,United States
37.50066666074085,2018,214,384,Belgium
37.42325480232846,2018,216,407,United States
37.389838191679836,2018,217,406,United States
37.3563916887057,2018,218,406,Germany
37.3496987939662,2018,219,414,United States
37.296112397943034,2018,220,397,United States
37.26258176777342,2018,221,390,United States
37.22364839722189,2018,223,396,Italy
37.17526059088221,2018,224,408,United States
37.17526059088221,2018,224,384,Canada
37.14835124201342,2018,226,380,United States
36.91882988394946,2018,240,389,United States
36.90528417449187,2018,241,399,United States
36.701498607005135,2018,248,400,United States
36.66060555964672,2018,251,380,United States
36.578682316343766,2018,258,387,United States
36.565010597564445,2018,259,397,United States
36.55817282086182,2018,260,380,United States
36.46916505762094,2018,262,389,Canada
36.35244145858707,2018,267,398,United States
36.24913792078372,2018,274,396,United States
36.193922141707716,2018,276,374,United States
36.16628264005025,2018,278,397,United States
36.14138901591913,2018,279,406,Germany
35.937445652132816,2018,290,380,United States
35.93048844644336,2018,291,382,United States
35.86781286892191,2018,295,385,Canada
35.81898937714463,2018,300,377,United States
35.73513677041127,2018,303,416,United States
35.6931365951495,2018,308,385,Canada
35.6356563009579,2018,312,374,Germany
35.63004350263974,2018,313,373,United States
35.62302626111375,2018,314,379,United States
35.62302626111375,2018,314,370,Canada
35.601966237835796,2018,317,378,United States
35.52463933666322,2018,323,371,United States
35.52323183495556,2018,325,383,Germany
35.30580688781946,2018,339,392,Canada
35.24202037341219,2018,344,387,United States
35.16390194503448,2018,346,379,Canada
35.092734290733176,2018,352,385,Canada
35.07135583350036,2018,354,378,United States
35.02142201567492,2018,356,386,Canada
35.014282800023196,2018,357,380,Canada
34.90701935141412,2018,362,380,United States
34.88552708502482,2018,365,370,United States
34.85254653536811,2018,366,379,Germany
34.806608567914225,2018,368,386,United States
34.792240514229604,2018,370,374,United States
34.64101615137755,2018,378,380,Belgium
34.56877203488721,2018,386,362,United States
34.56877203488721,2018,386,384,United States
34.46737587922817,2018,394,363,United States
34.20526275297414,2018,409,379,United States
33.88214869219483,2018,424,379,United States
33.80828300875393,2018,432,359,United States
33.793490497431605,2018,433,379,United States
33.787571679539205,2018,434,378,Spain
33.704599092705436,2018,440,373,United States
33.69718089098849,2018,443,371,Canada
33.689761055846034,2018,444,356,United States
33.645207682521445,2018,449,371,United States
33.56486257978721,2018,450,400,Austria
33.49626844888845,2018,453,360,United States
33.31666249791537,2018,461,359,United States
32.92415526630866,2018,481,368,Canada
32.87856444554719,2018,483,368,United States
32.8709598277872,2018,484,374,Canada
32.77956680616753,2018,488,370,Canada
32.7414110874898,2018,492,355,United States
32.73377460666582,2018,494,334,United States
32.657311585615865,2018,501,357,Canada
32.57299494980466,2018,503,353,United States
32.51153641401772,2018,510,347,United States
32.357379374726875,2018,518,342,Italy
32.29551052391029,2018,521,368,United States
32.28002478313795,2018,522,361,Canada
32.035917342882506,2018,537,352,Belgium
31.984371183438952,2018,540,362,United States
31.970298716152154,2018,542,378,Austria
31.95622005181464,2018,544,352,Spain
31.898275815473163,2018,548,342,Canada
31.827660925679098,2018,552,364,Belgium
31.796226191169293,2018,554,363,Canada
31.693847983480957,2018,561,347,United States
31.68911485037094,2018,562,354,Belgium
31.45631892005166,2018,574,356,United States
31.376742979474464,2018,579,372,United States
31.312936623702353,2018,586,355,Canada
31.304951684997057,2018,587,366,United States
31.184932259025352,2018,597,346,United States
31.12876483254676,2018,600,338,United States
30.983866769659336,2018,607,352,United States
30.919249667480614,2018,610,345,United States
30.886890422961002,2018,611,361,Canada
30.794480024835618,2018,616,342,United States
30.748983723043597,2018,618,353,United States
30.659419433511783,2018,622,339,United States
30.59411708155671,2018,626,352,United States
30.585944484354247,2018,630,368,United States
30.512292604784715,2018,632,347,Canada
30.509015061125783,2018,633,331,Belgium
30.380915061926625,2018,638,341,United States
30.298514815086232,2018,643,335,United States
30.101494979485654,2018,656,340,Italy
30.099833886584822,2018,657,351,United States
30.033314835362415,2018,663,348,United States
29.9833287011299,2018,668,339,United States
29.866369046136157,2018,675,330,Canada
29.844597501055365,2018,679,344,Germany
29.748949561287034,2018,683,313,United States
29.546573405388315,2018,695,369,United States
29.516097302997224,2018,697,322,United States
29.49576240750525,2018,699,343,United States
29.49576240750525,2018,699,354,United States
29.487285395573462,2018,701,330,United States
29.427877939124322,2018,703,350,United States
29.32575659723036,2018,709,347,Canada
29.30870177950569,2018,710,158,Canada
29.189039038652847,2018,716,329,United States
29.086079144497972,2018,723,332,Canada
29.077482697097423,2018,726,317,Italy
28.930952282978865,2018,733,350,United States
28.861739379323623,2018,738,329,United States
28.570089254323307,2018,750,319,United States
28.5657137141714,2018,751,333,United States
28.556960622587273,2018,753,335,United States
28.495613697550013,2018,764,300,Canada
28.416544476765644,2018,766,331,United States
28.407745422683583,2018,767,388,United States
28.337254630609507,2018,769,329,United States
28.32843094843059,2018,770,330,The Netherlands
28.32843094843059,2018,770,322,United States
28.231188426986208,2018,777,338,Canada
28.20460955234091,2018,781,329,United States
28.178005607210743,2018,782,320,United States
28.124722220850465,2018,788,328,United States
28.044607324760317,2018,796,328,United States
27.941009287425537,2018,801,325,Belgium
27.896236305279608,2018,807,314,Italy
27.75427894938004,2018,822,317,Belgium
27.676705006196094,2018,825,319,United States
27.631503759296198,2018,826,316,United States
27.459060435491963,2018,837,323,Canada
27.440845468024488,2018,840,338,United States
27.4135003237456,2018,843,312,United States
27.258026340878022,2018,850,317,France
27.147743920996454,2018,853,314,United States
26.962937525425527,2018,864,322,United States
26.953663943887108,2018,867,332,United States
26.94438717061496,2018,868,306,United States
26.90724809414742,2018,870,310,United States
26.870057685088806,2018,873,296,United States
26.870057685088806,2018,873,304,United States
26.767517628648346,2018,883,319,United States
26.580067720004024,2018,894,350,United States
26.570660511172846,2018,895,327,United States
26.56124997058685,2018,896,288,France
26.56124997058685,2018,896,320,United States
26.419689627245813,2018,903,320,United States
26.419689627245813,2018,903,330,United States
26.38181191654584,2018,906,319,Canada
26.248809496813376,2018,916,328,United States
26.22022120425379,2018,918,314,United States
26.095976701399778,2018,923,327,United States
26.038433132583073,2018,927,301,United States
25.836021365527625,2018,943,315,United States
25.80697580112788,2018,944,303,United States
25.760434778939583,2018,947,323,Austria
25.742960202742807,2018,948,319,Germany
25.58906016249913,2018,957,315,Slovenia
25.573423705088842,2018,958,290,United States
25.553864678361276,2018,959,303,United States
25.546036874630868,2018,961,322,France
25.45584412271571,2018,969,307,United States
25.367301787931645,2018,976,311,United States
25.278449319529077,2018,980,318,United States
25.254702532399783,2018,982,313,United States
25.199206336708304,2018,987,294,United States
25.13961017995307,2018,989,289,United States
25.11971337416094,2018,990,304,United States
25.099800796022265,2018,993,303,United States
25.083859352181037,2018,995,317,Germany
24.95996794869737,2018,1004,309,United States
24.95996794869737,2018,1004,280,United States
24.879710609249457,2018,1013,299,United States
24.73863375370596,2018,1018,302,United States
24.55605831561735,2018,1033,288,United States
24.49489742783178,2018,1035,289,United States
24.474476501040833,2018,1036,295,United States
24.464259645450134,2018,1039,304,United States
24.40286868382486,2018,1041,287,United States
24.351591323771842,2018,1044,296,Canada
24.1039415863879,2018,1054,305,United States
24.06241883103193,2018,1060,314,United States
24.043710196223877,2018,1062,312,Germany
23.958297101421877,2018,1070,284,United States
23.895606290697042,2018,1075,293,United States
23.885141824992374,2018,1077,303,United States
23.853720883753127,2018,1081,307,United States
23.769728648009426,2018,1084,295,Canada
23.664319132398465,2018,1089,288,Canada
23.323807579381203,2018,1105,282,United States
23.310941636922347,2018,1106,281,Germany
23.302360395462088,2018,1107,292,United States
23.22283359110167,2018,1112,288,Germany
23.194827009486403,2018,1114,290,United States
23.173260452512935,2018,1115,279,United States
22.869193252058544,2018,1133,279,United States
22.715633383201094,2018,1143,297,United States
22.693611435820433,2018,1145,271,Canada
22.693611435820433,2018,1145,287,United States
22.65612499965517,2018,1149,281,Canada
22.47220505424423,2018,1162,285,United States
22.40535650240808,2018,1166,273,United States
22.38302928559939,2018,1167,277,United States
22.24859546128699,2018,1175,282,United States
22.212609031808938,2018,1176,273,United States
22.172054483064937,2018,1179,286,Italy
22.122386851332294,2018,1185,276,Austria
22.11334438749598,2018,1186,274,United States
22.01136070305514,2018,1191,279,United States
21.97726097583591,2018,1193,288,United States
21.908902300206645,2018,1195,290,United States
21.817424229271428,2018,1203,289,United States
21.714050750608465,2018,1209,274,United States
21.702534414210707,2018,1210,284,United States
21.702534414210707,2018,1210,282,United States
21.517434791350013,2018,1219,268,Italy
21.459263733874934,2018,1220,282,United States
21.454603235669495,2018,1221,271,Austria
21.335416564951338,2018,1227,284,United States
21.236760581595302,2018,1229,271,Italy
21.166010488516726,2018,1230,270,United States
21.166010488516726,2018,1230,275,United States
21.166010488516726,2018,1230,269,United States
21.071307505705477,2018,1237,262,United States
20.988091861815356,2018,1242,265,United States
20.92844953645635,2018,1244,274,United States
20.91889098398861,2018,1245,275,Germany
20.91889098398861,2018,1245,275,The Netherlands
20.89258241577618,2018,1247,266,United States
20.784609690826528,2018,1253,257,United States
20.627651344736268,2018,1263,278,United States
20.600970850908944,2018,1264,255,The Netherlands
20.591260281974,2018,1265,261,United States
20.46948949045872,2018,1268,271,United States
20.440156555173445,2018,1271,278,The Netherlands
20.42057785666214,2018,1272,255,United States
20.346989949375804,2018,1277,250,United States
20.346989949375804,2018,1277,262,United States
20.23610634484806,2018,1285,289,United States
20.223748416156685,2018,1286,256,United States
20.149441679609886,2018,1288,270,United States
20.141995928904365,2018,1289,263,France
20.117156856772777,2018,1291,246,United States
19.924858845171276,2018,1300,265,United States
19.87460691435179,2018,1302,266,United States
19.79898987322333,2018,1309,259,United States
19.77371993328519,2018,1310,279,United States
19.748417658131498,2018,1315,258,United States
19.64179217892298,2018,1318,251,Germany
19.585709075752145,2018,1320,241,France
19.557607215607945,2018,1322,256,Germany
19.05255888325765,2018,1340,257,United States
19.026297590440446,2018,1342,252,United States
18.66815470259447,2018,1355,250,United States
18.547236990991408,2018,1360,238,United States
18.35755975068582,2018,1372,253,United States
17.98332561013118,2018,1393,230,United States
17.944358444926362,2018,1394,224,United States
17.776388834631177,2018,1402,234,United States
17.74823934929885,2018,1405,241,Italy
17.74823934929885,2018,1405,245,United States
17.60681686165901,2018,1414,234,United States
17.578395831246947,2018,1416,228,United States
17.52141546793523,2018,1422,231,United States
17.34646938140439,2018,1432,251,Germany
17.161002301730512,2018,1438,227,Germany
17.10263137648707,2018,1442,240,Canada
16.73320053068151,2018,1453,227,United States
16.46207763315433,2018,1463,227,United States
16.355427233796124,2018,1467,226,United States
16.278820596099706,2018,1470,219,United States
16.186414056238647,2018,1477,221,United States
16.06237840420901,2018,1482,216,United States
16.059265238484603,2018,1483,225,Germany
15.763882770434446,2018,1490,214,United States
15.362291495737216,2018,1502,214,United States
15.066519173319364,2018,1511,223,United States
15.016657417681207,2018,1513,203,United States
14.758048651498612,2018,1521,208,United States
14.730919862656235,2018,1523,210,Canada
14.52583904633395,2018,1528,206,United States
14.474114826130128,2018,1529,207,United States
14.45683229480096,2018,1533,205,United States
14.317821063276353,2018,1536,212,Germany
14,2018,1546,194,United States
13.656500283747663,2018,1557,198,United States
13.416407864998739,2018,1564,196,United States
13.360389215887388,2018,1569,188,United States
13.114877048604,2018,1576,190,Italy
12.988456413292536,2018,1579,186,Germany
12.884098726725126,2018,1581,196,United States
12.786711852544421,2018,1586,205,United States
12.641202474448386,2018,1592,186,Germany
12.489995996796797,2018,1599,187,United States
12.489995996796797,2018,1599,190,United States
12.36931687685298,2018,1605,196,Germany
12.36931687685298,2018,1605,185,United States
12.328828005937952,2018,1608,186,United States
12.328828005937952,2018,1608,179,United States
11.916375287812984,2018,1617,195,United States
11.704699910719626,2018,1625,171,Canada
11.61895003862225,2018,1626,181,United States
11.269427669584644,2018,1632,191,United States
11.224972160321824,2018,1634,174,United States
11.180339887498949,2018,1636,173,United States
11.180339887498949,2018,1636,179,United States
11.022703842524301,2018,1643,177,United States
10.977249200050075,2018,1644,168,United States
10.44030650891055,2018,1661,175,Canada
10.319883720275147,2018,1663,166,United States
9.38083151964686,2018,1686,161,United States
8.455767262643882,2018,1702,133,United States
7.3484692283495345,2018,1725,133,United States
50.16971197844373,2019,1,493,United States
47.3392015141785,2019,5,449,Belgium
45.37069538810266,2019,16,469,United States
44.54772721475249,2019,22,435,United States
44.328320518603,2019,23,452,United States
43.266615305567875,2019,35,438,United States
42.67317658670374,2019,44,423,United States
42.59107887809371,2019,48,449,Canada
42.40283009422838,2019,54,413,United States
42.24926034855522,2019,56,418,United States
42.19597137168429,2019,59,433,United States
42.05948168962618,2019,62,431,United States
41.83300132670378,2019,66,446,United States
41.557189510360296,2019,71,414,United States
41.557189510360296,2019,71,430,United States
41.24924241728568,2019,74,420,United States
41.19465984809196,2019,75,421,United States
41.09744517606904,2019,76,413,United States
40.786027019066225,2019,85,420,Canada
40.66939881532551,2019,88,409,United States
39.929938642577454,2019,106,447,Austria
39.761790704142086,2019,111,424,United States
39.73034105063786,2019,112,417,United States
39.69256857397868,2019,114,409,United States
39.534794801541594,2019,116,425,United States
39.433488306260706,2019,118,397,United States
39.33954753171419,2019,123,411,Belgium
39.331920878594275,2019,124,411,Canada
39.08708226511669,2019,135,421,United Kingdom
39.02563260217571,2019,136,415,Canada
38.849710423631215,2019,145,398,Spain
38.82653731663435,2019,147,413,United States
38.49025850783546,2019,161,403,United States
38.40572873934304,2019,164,400,United States
38.360135557633264,2019,166,411,United States
38.18376618407357,2019,170,396,Canada
38.08674310045426,2019,172,415,Slovenia
38.01315561749642,2019,176,412,United States
37.97367509209505,2019,177,415,United States
37.94733192202055,2019,178,394,United States
37.907782842049734,2019,181,391,United States
37.84045454272451,2019,184,393,Italy
37.75579425730572,2019,186,389,United States
37.603191353926334,2019,190,382,United States
37.456641600656084,2019,199,386,United States
37.29745299614975,2019,209,398,Slovenia
37.067505985701274,2019,220,391,Canada
37.06076092041285,2019,222,420,United States
37.001351326674545,2019,225,404,Germany
36.956731457205464,2019,229,393,Italy
36.82118955166984,2019,232,391,Belgium
36.82118955166984,2019,232,393,Italy
36.78314831549904,2019,237,380,United States
36.701498607005135,2019,241,388,United States
36.59234892706397,2019,243,361,United States
36.51027252705737,2019,250,399,United States
36.41428291206625,2019,253,410,United States
36.18701424544446,2019,266,376,United States
36.11094017053558,2019,272,378,Italy
36.01943919607855,2019,277,373,Poland
35.91656999213594,2019,282,410,United States
35.86641883433583,2019,284,391,Germany
35.7211421989835,2019,292,367,United States
35.69733883638947,2019,293,404,Slovenia
35.59494346111537,2019,296,376,United States
35.57386681259152,2019,297,386,Slovenia
35.24202037341219,2019,314,381,United States
35.21363372331802,2019,315,392,United States
35.12121865767189,2019,317,382,Poland
35,2019,321,380,Canada
34.9857113690718,2019,322,397,United States
34.75629439396553,2019,335,375,United States
34.713109915419565,2019,337,361,United States
34.66987164671943,2019,338,388,Canada
34.53548899320813,2019,347,383,Italy
34.52535300326414,2019,348,394,Canada
34.4746283518764,2019,349,371,United States
34.31180554852804,2019,353,388,Germany
34.249087579087416,2019,360,360,United States
33.97057550292606,2019,372,386,United States
33.95585369269929,2019,374,369,United States
33.91902121229326,2019,377,388,United States
33.830459648074545,2019,380,370,United States
33.80828300875393,2019,382,372,United States
33.734255586866,2019,387,372,United States
33.72832637413247,2019,388,370,Italy
33.555923471125034,2019,396,375,United States
33.54101966249684,2019,397,351,United States
33.45145736735546,2019,405,372,Canada
33.391615714128,2019,408,377,United States
33.37663853655727,2019,410,361,Canada
33.3391661563393,2019,413,357,United States
33.1058907144937,2019,419,361,United States
33.090784215548595,2019,422,375,United States
32.934784043621725,2019,435,368,Belgium
32.90896534380867,2019,436,361,Canada
32.89376840679705,2019,437,359,United States
32.68026927673638,2019,445,364,United States
32.64812398898289,2019,446,366,Germany
32.526911934581186,2019,452,346,United States
32.41913015489465,2019,460,362,United States
32.218007387174026,2019,472,359,United States
32.218007387174026,2019,472,381,United States
32.202484376209235,2019,475,367,Canada
32.109188716004645,2019,480,374,Canada
32.09361307176243,2019,482,359,United States
32.046840717924134,2019,483,370,United States
31.866910738256383,2019,490,368,Germany
31.788362650504666,2019,495,357,United States
31.701734968294716,2019,499,341,United States
31.670175244226233,2019,503,347,United States
31.61961416589393,2019,506,350,Belgium
31.567388235329194,2019,509,357,Italy
31.559467676119,2019,511,341,United States
31.496031496047245,2019,517,379,United States
31.47220996371243,2019,518,363,United States
31.40859754907882,2019,520,347,United States
31.392674304684526,2019,522,363,Canada
31.160872901765767,2019,536,349,United States
31.144823004794873,2019,537,356,Austria
31.04834939252005,2019,549,352,United States
30.870698080866262,2019,557,356,United States
30.854497241083024,2019,558,357,United States
30.659419433511783,2019,568,334,United States
30.659419433511783,2019,568,351,United States
30.59411708155671,2019,574,345,United States
30.463092423455635,2019,578,345,United States
30.454884665682123,2019,581,342,United States
30.379269247300865,2019,587,350,Germany
30.347981810987037,2019,589,346,United States
30.301815127150387,2019,594,343,Austria
30.215889859476256,2019,596,329,United States
30.11976095522672,2019,601,355,Germany
30.04995840263344,2019,604,330,United States
29.88310559496787,2019,610,328,Canada
29.718680993610736,2019,628,334,Germany
29.605742686174924,2019,638,346,United States
29.597297173897484,2019,640,323,United States
29.512709126747414,2019,643,337,Canada
29.49576240750525,2019,644,341,United States
29.487285395573462,2019,645,345,United States
29.34109745732085,2019,650,338,Finland
29.274562336608895,2019,653,327,Canada
29.03446228191595,2019,666,328,United States
28.948229652260256,2019,668,323,United States
28.948229652260256,2019,668,337,Canada
28.922309727959142,2019,671,344,United States
28.861739379323623,2019,675,332,Canada
28.74021572639983,2019,681,336,United States
28.61817604250837,2019,687,316,United States
28.59895102971436,2019,690,346,Germany
28.160255680657446,2019,711,332,United States
28.094483444263574,2019,715,337,France
28.053520278211074,2019,717,332,Canada
28.026772914483036,2019,719,315,Canada
27.99107000455681,2019,720,342,United States
27.910571473905726,2019,721,329,United States
27.75788176356402,2019,728,343,Germany
27.568097504180443,2019,737,310,United States
27.51363298439521,2019,746,319,Canada
27.440845468024488,2019,754,321,United States
27.440845468024488,2019,754,328,United States
27.147743920996454,2019,765,336,United States
26.99259157620846,2019,772,328,Austria
26.962937525425527,2019,773,329,United States
26.90724809414742,2019,776,313,United States
26.685201891685214,2019,789,313,Germany
26.664583251946766,2019,790,317,United States
26.476404589747453,2019,798,306,United States
26.466960535732092,2019,800,299,United States
26.451843035977664,2019,804,320,Germany
26.343879744638983,2019,811,294,United States
26.311594402468277,2019,817,313,Austria
26.183964558485027,2019,820,313,Germany
26.13426869074396,2019,824,309,United States
26.04035330021465,2019,827,313,Germany
25.80697580112788,2019,837,304,United States
25.748786379167466,2019,841,312,United States
25.717698186268535,2019,843,299,France
25.69046515733026,2019,844,305,Canada
25.67489045740994,2019,847,314,Austria
25.65151067676132,2019,848,308,United States
25.602734228984215,2019,849,307,United States
25.42636427018224,2019,859,317,United States
25.39685019840059,2019,860,301,United States
25.25866188063018,2019,870,302,United States
25.10975905897944,2019,881,315,Austria
25.099800796022265,2019,883,309,United States
25.059928172283335,2019,887,314,United States
24.849547279578356,2019,899,293,United States
24.829418035870273,2019,901,304,Canada
24.809272460110556,2019,903,288,United States
24.752777621915484,2019,905,305,Canada
24.61706725018234,2019,910,290,United States
